municipality,kind,year,date,level,precinct,registered,voted,status,note,read_by
Attleboro,city,1970,,total,,14750,2350,mismatch,"precincts sum to 1508 registered, the printed total says 14750",text
Attleboro,city,1970,,precinct,1,1508,,mismatch,,text
Barnstable,town,1970,,total,,2,,reg_only,registered voters sum; people who voted does not,text
Barnstable,town,1970,,precinct,1,2,,reg_only,,text
Beverly,city,1970,,total,,1335,1042,mismatch,"precincts sum to 6 registered, the printed total says 1335",text
Beverly,city,1970,,precinct,1,3,1405,mismatch,,text
Beverly,city,1970,,precinct,2,3,1842,mismatch,,text
Blackstone,town,1970,1970-03-02,total,,2,,reg_only,registered voters sum; people who voted does not,text
Blackstone,town,1970,1970-03-02,precinct,1,2,,reg_only,,text
Boston,city,1970,,total,,36716,,reg_only,registered voters sum; people who voted does not,text
Boston,city,1970,,precinct,1,17834,,reg_only,,text
Boston,city,1970,,precinct,2,1050,,reg_only,,text
Boston,city,1970,,precinct,3,1324,,reg_only,,text
Boston,city,1970,,precinct,4,932,,reg_only,,text
Boston,city,1970,,precinct,5,1326,,reg_only,,text
Boston,city,1970,,precinct,6,1135,,reg_only,,text
Boston,city,1970,,precinct,7,1230,,reg_only,,text
Boston,city,1970,,precinct,8,1289,,reg_only,,text
Boston,city,1970,,precinct,9,1175,,reg_only,,text
Boston,city,1970,,precinct,10,1270,,reg_only,,text
Boston,city,1970,,precinct,11,1628,,reg_only,,text
Boston,city,1970,,precinct,12,1512,,reg_only,,text
Boston,city,1970,,precinct,13,1894,,reg_only,,text
Boston,city,1970,,precinct,14,881,,reg_only,,text
Boston,city,1970,,precinct,15,2,7393,reg_only,,text
Boston,city,1970,,precinct,16,1,710,reg_only,,text
Boston,city,1970,,precinct,17,2,973,reg_only,,text
Boston,city,1970,,precinct,18,2,1242,reg_only,,text
Boston,city,1970,,precinct,19,2,1025,reg_only,,text
Boston,city,1970,,precinct,20,2,778,reg_only,,text
Boston,city,1970,,precinct,21,3,8903,reg_only,,text
Boston,city,1970,,precinct,22,1269,,reg_only,,text
Boston,city,1970,,precinct,23,3,1336,reg_only,,text
Boston,city,1970,,precinct,24,3,887,reg_only,,text
Boston,city,1970,,precinct,25,3,574,reg_only,,text
Boston,city,1970,,precinct,26,4,7577,reg_only,,text
Boston,city,1970,,precinct,27,904,,reg_only,,text
Boston,city,1970,,precinct,28,4,1096,reg_only,,text
Boston,city,1970,,precinct,29,4,645,reg_only,,text
Boston,city,1970,,precinct,30,4,615,reg_only,,text
Boston,city,1970,,precinct,31,4,535,reg_only,,text
Boston,city,1970,,precinct,32,4,747,reg_only,,text
Boston,city,1970,,precinct,33,4,824,reg_only,,text
Boston,city,1970,,precinct,34,4,901,reg_only,,text
Boston,city,1970,,precinct,35,4,668,reg_only,,text
Boston,city,1970,,precinct,36,4,642,reg_only,,text
Boxford,town,1970,1970-03-03,total,,1,,reg_only,registered voters sum; people who voted does not,text
Boxford,town,1970,1970-03-03,precinct,1,1,,reg_only,,text
Deerfield,town,1970,,total,,62,,reg_only,registered voters sum; people who voted does not,text
Deerfield,town,1970,,precinct,1,3,,reg_only,,text
Deerfield,town,1970,,precinct,2,4,,reg_only,,text
Deerfield,town,1970,,precinct,3,5,,reg_only,,text
Deerfield,town,1970,,precinct,4,3,,reg_only,,text
Deerfield,town,1970,,precinct,5,4,,reg_only,,text
Deerfield,town,1970,,precinct,6,3,,reg_only,,text
Deerfield,town,1970,,precinct,7,4,,reg_only,,text
Deerfield,town,1970,,precinct,8,3,,reg_only,,text
Deerfield,town,1970,,precinct,9,3,,reg_only,,text
Deerfield,town,1970,,precinct,10,3,,reg_only,,text
Deerfield,town,1970,,precinct,11,4,,reg_only,,text
Deerfield,town,1970,,precinct,12,5,,reg_only,,text
Deerfield,town,1970,,precinct,13,6,,reg_only,,text
Deerfield,town,1970,,precinct,14,3,,reg_only,,text
Deerfield,town,1970,,precinct,15,4,,reg_only,,text
Deerfield,town,1970,,precinct,16,5,,reg_only,,text
Election,city,1970,1970-11-03,total,,274,,unnamed,the label column did not yield a municipality name; read as 'Election',text
Election,city,1970,1970-11-03,precinct,0,0,704,unnamed,,text
Election,city,1970,1970-11-03,precinct,0,0,844,unnamed,,text
Election,city,1970,1970-11-03,precinct,0,0,353,unnamed,,text
Election,city,1970,1970-11-03,precinct,0,0,465,unnamed,,text
Election,city,1970,1970-11-03,precinct,0,0,505,unnamed,,text
Election,city,1970,1970-11-03,precinct,0,0,687,unnamed,,text
Election,city,1970,1970-11-03,precinct,1,1,538,unnamed,,text
Election,city,1970,1970-11-03,precinct,1,1,531,unnamed,,text
Election,city,1970,1970-11-03,precinct,1,1,431,unnamed,,text
Election,city,1970,1970-11-03,precinct,1,1,998,unnamed,,text
Election,city,1970,1970-11-03,precinct,1,1,1011,unnamed,,text
Election,city,1970,1970-11-03,precinct,1,1,1216,unnamed,,text
Election,city,1970,1970-11-03,precinct,1,1,907,unnamed,,text
Election,city,1970,1970-11-03,precinct,2,2,5448,unnamed,,text
Election,city,1970,1970-11-03,precinct,2,2,421,unnamed,,text
Election,city,1970,1970-11-03,precinct,2,2,460,unnamed,,text
Election,city,1970,1970-11-03,precinct,2,2,510,unnamed,,text
Election,city,1970,1970-11-03,precinct,2,2,1060,unnamed,,text
Election,city,1970,1970-11-03,precinct,2,2,853,unnamed,,text
Election,city,1970,1970-11-03,precinct,3,3,485,unnamed,,text
Election,city,1970,1970-11-03,precinct,3,3,866,unnamed,,text
Election,city,1970,1970-11-03,precinct,4,4,593,unnamed,,text
Election,city,1970,1970-11-03,precinct,4,4,428,unnamed,,text
Election,city,1970,1970-11-03,precinct,4,4,485,unnamed,,text
Election,city,1970,1970-11-03,precinct,4,4,238,unnamed,,text
Election,city,1970,1970-11-03,precinct,4,4,6290,unnamed,,text
Election,city,1970,1970-11-03,precinct,4,4,977,unnamed,,text
Election,city,1970,1970-11-03,precinct,5,5,539,unnamed,,text
Election,city,1970,1970-11-03,precinct,5,5,7026,unnamed,,text
Election,city,1970,1970-11-03,precinct,5,5,7430,unnamed,,text
Election,city,1970,1970-11-03,precinct,5,5,555,unnamed,,text
Election,city,1970,1970-11-03,precinct,5,5,399,unnamed,,text
Election,city,1970,1970-11-03,precinct,5,5,716,unnamed,,text
Election,city,1970,1970-11-03,precinct,5,5,1083,unnamed,,text
Election,city,1970,1970-11-03,precinct,5,5,404,unnamed,,text
Election,city,1970,1970-11-03,precinct,6,6,1066,unnamed,,text
Election,city,1970,1970-11-03,precinct,6,6,829,unnamed,,text
Election,city,1970,1970-11-03,precinct,6,6,828,unnamed,,text
Election,city,1970,1970-11-03,precinct,6,6,774,unnamed,,text
Election,city,1970,1970-11-03,precinct,6,6,1149,unnamed,,text
Election,city,1970,1970-11-03,precinct,6,6,1153,unnamed,,text
Election,city,1970,1970-11-03,precinct,7,7,961,unnamed,,text
Election,city,1970,1970-11-03,precinct,7,7,394,unnamed,,text
Election,city,1970,1970-11-03,precinct,7,7,494,unnamed,,text
